timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-14 08:35:00,0.2669,0.2679,0.2669,0.2679,21564.0,0.2666643451631452,0.26684934845292263,58.947772203337244,-0.00013855221635422632,-0.00027020289197775597,0.0007834682359463282,0.004122938530734865,16933.4,0.9090909090909092,0.0,0.9090909090909092,-17549.10243999995,0.0010000000000000009,1
2026-05-14 08:40:00,0.268,0.2681,0.2678,0.2679,18646.0,0.266782026576179,0.26689055047437665,58.947772203337244,-2.3911841367130204e-05,-0.0002209446818556308,0.0007489347905215921,0.0,-2918.0,0.2500000000000972,0.49999999999991684,-0.24999999999981964,-17550.967039999952,0.00030000000000002247,1
2026-05-14 08:45:00,0.2679,0.2681,0.2673,0.2673,44759.6,0.26683135737844765,0.26690660731851873,53.607334572234436,1.831536799734579e-05,-0.0001730926718850355,0.0007525823054843372,-0.002239641657335034,26113.6,0.0,0.8888888888888917,-0.8888888888888917,-17577.822799999954,0.0008000000000000229,1
2026-05-14 08:50:00,0.2674,0.268,0.2674,0.2678,5885.4,0.2669236090566907,0.26694164232563566,57.09563860747446,9.107668168178984e-05,-0.00012025880117167044,0.0007488264265211726,0.0018705574261130842,-38874.2,0.5714285714285171,0.2857142857143378,0.2857142857141793,-17575.468639999955,0.0005999999999999894,1
2026-05-14 08:55:00,0.2678,0.2678,0.2673,0.2674,4027.1,0.26696897962272015,0.26695961713639504,53.622014640878675,0.00011513666611628892,-7.317970771407857e-05,0.000731053110341089,-0.0014936519790886837,-1858.2999999999997,0.16666666666674068,0.6666666666665927,-0.499999999999852,-17577.079479999957,0.0005000000000000004,1
2026-05-14 09:00:00,0.2674,0.2676,0.2669,0.2669,6718.2,0.26696241013484207,0.2669572792094776,49.56290037505336,9.278894262626514e-05,-3.9985977646009827e-05,0.0007288350310310097,-0.0018698578908002972,2691.1,0.0,0.8749999999999966,-0.8749999999999966,-17580.438579999958,0.0006999999999999784,1
2026-05-14 09:05:00,0.2668,0.2673,0.2668,0.2673,11589.8,0.2669945615505714,0.2669707192404785,52.65088204464408,0.00010613145051724393,-1.0762492013359075e-05,0.0007124896716716519,0.0014986886474332994,4871.599999999999,0.8333333333333334,0.0,0.8333333333333334,-17574.643679999957,0.0005000000000000004,1
2026-05-14 09:10:00,0.2673,0.2676,0.2666,0.2666,35956.9,0.2669569842600408,0.266956181231048,47.20424543429,5.9535051280645845e-05,3.2970166454419094e-06,0.0007330261236951054,-0.0026187803965580514,24367.100000000002,0.0,0.9090909090909092,-0.9090909090909092,-17599.813509999956,0.0010000000000000009,1
2026-05-14 09:15:00,0.2667,0.267,0.2667,0.2668,1637.9,0.2669420333781321,0.26695005647688924,48.83290440047089,3.83038547131509e-05,1.0298384258983707e-05,0.0007092385434311701,0.0007501875468867159,-34319.0,0.24999999999995842,0.5000000000000556,-0.2500000000000972,-17599.649719999958,0.00030000000000002247,1
2026-05-14 09:20:00,0.2669,0.2671,0.2669,0.267,2019.8,0.26694755400878617,0.266952015046423,50.478083854233155,3.718763113791379e-05,1.5676233634769724e-05,0.0006800072189003739,0.0007496251874063997,381.89999999999986,0.3333333333333211,0.3333333333333211,0.0,-17599.447739999956,0.00019999999999997797,1
2026-05-14 09:25:00,0.267,0.2671,0.2667,0.2669,6586.4,0.26694302505556844,0.2669499752406809,49.6190201257371,2.7912098352289583e-05,1.8123406578273696e-05,0.0006600067032646337,-0.0003745318352059712,4566.599999999999,0.40000000000005775,0.39999999999994673,1.1102230246251565e-13,-17600.106379999957,0.00040000000000001146,1
2026-05-14 09:30:00,0.2668,0.2668,0.2657,0.2658,11088.7,0.26683416552646666,0.2669048781724189,41.29397524554258,-6.742243130425374e-05,1.0142390017682094e-06,0.0006985776530314481,-0.004121393780442295,4502.300000000001,0.08333333333332485,0.833333333333341,-0.7500000000000162,-17611.195079999958,0.0010999999999999899,1
2026-05-14 09:35:00,0.266,0.2661,0.265,0.2653,39935.2,0.266688054523946,0.26684194177350057,38.15991192913732,-0.00018123241970974258,-3.543509274053395e-05,0.0007272506778149152,-0.0018811136192625755,28846.499999999996,0.24999999999997458,0.6666666666666914,-0.4166666666667168,-17639.149719999958,0.0010999999999999899,1
2026-05-14 09:40:00,0.2652,0.2659,0.2652,0.2655,2688.6,0.2665749064740464,0.2667893166059123,40.11769363740792,-0.00025238004686839455,-7.882408356610608e-05,0.000725304200828138,0.0007538635506973979,-37246.6,0.37500000000001216,0.49999999999999306,-0.1249999999999809,-17638.343139999957,0.0007000000000000339,1
2026-05-14 09:45:00,0.2656,0.2657,0.2655,0.2656,5380.8,0.26648205823842297,0.2667426767390138,41.12139921044561,-0.00029726915593147885,-0.00012251309803918063,0.0006877824721975552,0.0003766478342748236,2692.2000000000003,0.3333333333333211,0.3333333333333211,0.0,-17638.343139999957,0.00019999999999997797,1
2026-05-14 09:50:00,0.2655,0.2655,0.265,0.2651,4803.2,0.26635043364428745,0.2666782580433662,37.717293589023086,-0.0003689370430215999,-0.0001717978870356645,0.0006815122956120148,-0.0018825301204818956,-577.6000000000004,0.16666666666664817,0.6666666666666852,-0.500000000000037,-17640.264419999956,0.0005000000000000004,1
2026-05-14 09:55:00,0.2652,0.2655,0.2648,0.2654,80447.4,0.2662599161543553,0.2666281302769597,40.87963104850288,-0.00039695106233123,-0.0002168285220947776,0.0006828328459254447,0.0011316484345531563,75644.2,0.7500000000000243,0.12499999999998092,0.6250000000000434,-17624.174939999953,0.0007000000000000339,1
2026-05-14 10:00:00,0.2653,0.2661,0.2652,0.2656,10936.5,0.2661970669967976,0.2665878114425691,42.95895258827283,-0.0003984212932737763,-0.0002531470763305774,0.0006983447855021996,0.0007535795026374359,-69510.9,0.4000000000000067,0.49999999999999445,-0.09999999999998777,-17620.893989999953,0.0009000000000000119,1
2026-05-14 10:05:00,0.2657,0.2659,0.2654,0.2655,4251.6,0.2661306796637693,0.2665451521703115,42.16050753457188,-0.0004030099779920304,-0.00028311965666286804,0.0006841773008234711,-0.0003765060240963347,-6684.9,0.16666666666664817,0.6666666666666852,-0.500000000000037,-17621.744309999955,0.0005000000000000004,1
2026-05-14 10:10:00,0.2655,0.2668,0.2655,0.266,26850.1,0.2661182339815056,0.2665237736538287,47.422453176808496,-0.00036212635515886493,-0.00029892099636206744,0.0007281646364789352,0.0018832391713747842,22598.5,0.35714285714286564,0.5714285714285613,-0.21428571428569565,-17608.319259999953,0.0012999999999999678,1
2026-05-14 10:15:00,0.2661,0.2665,0.2659,0.2663,5508.9,0.266135545030886,0.26651499821642366,50.34156572540582,-0.0003020366067264524,-0.0002995441184349444,0.0007190100195875818,0.0011278195488719778,-21341.199999999997,0.5714285714285171,0.2857142857143378,0.2857142857141793,-17607.217479999952,0.0005999999999999894,1
2026-05-14 10:20:00,0.2665,0.2665,0.2656,0.2657,4668.4,0.266094064551754,0.2664830375020541,44.96461474910092,-0.0002993789792454793,-0.0002995110905970514,0.0007319378753313268,-0.0022530980097633657,-840.5,0.0999999999999878,0.8000000000000134,-0.7000000000000256,-17610.952199999952,0.0009000000000000119,1
2026-05-14 10:25:00,0.2658,0.2661,0.2655,0.2656,5463.0,0.26604701078492027,0.2664484085804049,44.11881676166586,-0.00030186227419065625,-0.0002999813273157724,0.0007225137413790885,-0.00037636432066234793,794.6000000000004,0.14285714285712928,0.7142857142857256,-0.5714285714285964,-17612.044799999952,0.0005999999999999894,1
2026-05-14 10:30:00,0.2655,0.2656,0.2649,0.2656,12658.5,0.26600443832921356,0.26641513765568314,44.118816761665855,-0.0003003678497267015,-0.00030005863179795826,0.0007209056169948663,0.0,7195.5,0.8749999999999966,0.0,0.8749999999999966,-17610.778949999953,0.0006999999999999784,1
2026-05-14 10:35:00,0.2657,0.2658,0.2653,0.2655,8746.6,0.2659563965835742,0.26637924990447986,43.17689136163148,-0.00030375121688769324,-0.0003007971488159053,0.0007051266443523759,-0.0003765060240963347,-3911.8999999999996,0.3333333333333889,0.49999999999994454,-0.16666666666655566,-17612.52826999995,0.0005000000000000004,1
2026-05-14 10:40:00,0.2654,0.2654,0.2644,0.2647,21505.5,0.2658367397660909,0.2663133969670493,36.46893272502107,-0.0003667581146134524,-0.00031398934197541476,0.0007333318840414912,-0.003013182674199699,12758.9,0.27272727272724245,0.6363636363636667,-0.3636363636364242,-17627.582119999952,0.0010000000000000009,1
2026-05-14 10:45:00,0.2648,0.2652,0.2648,0.2652,7083.5,0.26577609788360607,0.2662697343408905,42.48339680375797,-0.0003720568736337304,-0.0003256028483070779,0.0007166653208956704,0.0018889308651304226,-14422.0,0.8000000000000045,0.0,0.8000000000000045,-17624.748719999952,0.00040000000000001146,1
2026-05-14 10:50:00,0.2653,0.2666,0.2653,0.2665,24526.2,0.26584504094231026,0.266278764366738,54.53502603805873,-0.00026826465493301477,-0.00031413520963226527,0.0007654749408316948,0.004901960784313708,17442.7,0.8571428571428674,0.07142857142856236,0.785714285714305,-17595.317279999952,0.0013000000000000234,1
2026-05-14 10:55:00,0.2665,0.2667,0.2659,0.2661,23057.9,0.26586932275732833,0.26627175399941494,50.994428340723545,-0.00021579764991186412,-0.00029446769768818503,0.0007679410164865714,-0.0015009380863040267,-1468.2999999999993,0.22222222222220578,0.6666666666666791,-0.4444444444444733,-17604.540439999953,0.0007999999999999674,1
2026-05-14 11:00:00,0.2661,0.2661,0.2654,0.2656,13537.3,0.2658436729709161,0.26624541070532026,46.89587668347828,-0.00021211782945468327,-0.0002779977240414847,0.000763088086737529,-0.0018789928598271777,-9520.600000000002,0.24999999999997918,0.6250000000000174,-0.37500000000003825,-17611.309089999955,0.0006999999999999784,1
2026-05-14 11:05:00,0.2656,0.2661,0.2654,0.2661,7084.3,0.26586808506892406,0.2662397083247195,51.12615441655234,-0.00016693144215113032,-0.0002557844676634138,0.000758581794827704,0.0018825301204818956,-6452.999999999999,0.8749999999999966,0.0,0.8749999999999966,-17607.766939999954,0.0006999999999999784,1
2026-05-14 11:10:00,0.266,0.266,0.2649,0.2649,8276.0,0.2657758864909313,0.26618717074335796,42.397008103344945,-0.00022535314506538784,-0.00024969820314380865,0.0007901116666257237,-0.004509582863585049,1191.6999999999998,0.0,0.916666666666666,-0.916666666666666,-17616.870539999953,0.0010999999999999899,1
2026-05-14 11:15:00,0.2649,0.2658,0.2649,0.2654,17935.5,0.2657400877775093,0.26615630130244194,46.49609887929806,-0.0002286709676328491,-0.0002454927560416168,0.0007979608332953118,0.0018875047187618677,9659.5,0.5000000000000222,0.3999999999999734,0.10000000000004883,-17607.902789999953,0.0008999999999999564,1
2026-05-14 11:20:00,0.2655,0.2657,0.2649,0.2649,1278.2,0.2656600794177465,0.26610703458469914,43.186501232148316,-0.00026855050420127036,-0.0002501043056735475,0.0007981064880599301,-0.0018839487565938118,-16657.3,0.0,0.8888888888888848,-0.8888888888888848,-17608.66970999995,0.0007999999999999674,1
2026-05-14 11:25:00,0.2649,0.265,0.2643,0.2646,38522.7,0.2655591194731992,0.26604793518922076,41.287550343713434,-0.0003206663746842531,-0.00026421671947568867,0.0007910988817699374,-0.0011325028312572094,37244.5,0.37500000000001216,0.49999999999999306,-0.1249999999999809,-17620.226519999953,0.0007000000000000339,1
2026-05-14 11:30:00,0.2646,0.2647,0.264,0.2641,15606.2,0.2654201557138469,0.2659715455739572,38.26740297660997,-0.0003977296193681812,-0.0002909192994541872,0.0007845918187863688,-0.0018896447467876554,-22916.499999999996,0.12499999999998959,0.750000000000007,-0.6250000000000174,-17628.029619999954,0.0006999999999999784,1
2026-05-14 11:35:00,0.2642,0.2645,0.2637,0.2639,100040.4,0.26527537897919484,0.26589030849262557,37.098417599110235,-0.0004695286900536777,-0.00032664117757408534,0.0007856924031587728,-0.0007572889057174681,84434.2,0.22222222222225377,0.6666666666666379,-0.44444444444438413,-17658.04173999995,0.0008000000000000229,1
2026-05-14 11:40:00,0.264,0.2642,0.2638,0.2639,13082.4,0.26514439050498584,0.26581225717918927,37.098417599110235,-0.0005204307689092302,-0.0003653990958411143,0.0007581429457902898,0.0,-86958.0,0.2000000000000844,0.5999999999999202,-0.39999999999983576,-17659.349979999948,0.00040000000000001146,1
2026-05-14 11:45:00,0.2639,0.2643,0.2638,0.2643,9266.8,0.26506397236165385,0.2657529529760838,41.26049125351807,-0.0005224716481390113,-0.0003968136063006937,0.0007397041639481263,0.00151572565365643,-3815.6000000000004,0.8333333333333334,0.0,0.8333333333333334,-17655.64325999995,0.0005000000000000004,1
2026-05-14 11:50:00,0.2641,0.2643,0.2637,0.2643,25937.5,0.2649912130891154,0.2656959744280021,41.26049125351807,-0.0005181165347362682,-0.00042107419198780864,0.000729725295094688,0.0,16670.7,0.8571428571428549,0.0,0.8571428571428549,-17650.45575999995,0.0005999999999999894,1
2026-05-14 11:55:00,0.2643,0.2644,0.2637,0.2637,12130.5,0.2648682404139615,0.2656177009210216,37.001311810699704,-0.0005566631947798717,-0.0004481919925462213,0.0007276020597307842,-0.002270147559591318,-13807.0,0.0,0.8750000000000052,-0.8750000000000052,-17657.734059999948,0.0007000000000000339,1
2026-05-14 12:00:00,0.2636,0.2646,0.2635,0.2646,15995.9,0.26484269370786995,0.26557779108098156,46.00501039121021,-0.000508724957551554,-0.00046029858554728784,0.000754201912607156,0.0034129692832765013,3865.3999999999996,0.916666666666666,0.0,0.916666666666666,-17641.738159999946,0.0010999999999999899,1
2026-05-14 12:05:00,0.2646,0.2648,0.2646,0.2648,6296.1,0.26483862764045374,0.2655472894699627,47.7907139543012,-0.00044941465821257687,-0.00045812180008034564,0.0007146160617066433,0.0007558578987150177,-9699.8,0.6666666666666422,0.0,0.6666666666666422,-17640.478939999946,0.00019999999999997797,1
2026-05-14 12:10:00,0.2649,0.2651,0.2645,0.2646,5579.5,0.2648159011985058,0.2655101408632975,46.14715415401739,-0.0004137793563576131,-0.00044925331133579914,0.0007064292001561681,-0.0007552870090633546,-716.6000000000004,0.14285714285712928,0.7142857142857256,-0.5714285714285964,-17642.152789999946,0.0005999999999999894,1
2026-05-14 12:15:00,0.2646,0.2647,0.2637,0.2638,6249.0,0.26471914870341,0.2654430765157172,40.1927968190321,-0.0004449621898745537,-0.0004483950870435501,0.0007273985430021561,-0.003023431594860293,669.5,0.09090909090908082,0.8181818181818283,-0.7272727272727475,-17647.151989999944,0.0010000000000000009,2
2026-05-14 12:20:00,0.2639,0.264,0.2637,0.2639,9904.2,0.2646411345411805,0.2653825637111793,41.213876166028165,-0.00045634518263143464,-0.000449985106161127,0.0006968700756448609,0.000379075056861522,3655.2000000000007,0.5000000000000556,0.24999999999995842,0.2500000000000972,-17647.151989999944,0.00030000000000002247,2
2026-05-14 12:25:00,0.2639,0.2651,0.2639,0.265,46152.5,0.2646753122039252,0.26536756121270166,51.10314709158257,-0.0003723136791489168,-0.000434450820758685,0.0007328079273845122,0.004168245547555793,36248.3,0.8461538461538521,0.0769230769230697,0.7692307692307825,-17596.384239999945,0.0011999999999999789,2
2026-05-14 12:30:00,0.265,0.2681,0.2648,0.2668,173468.0,0.264877663422599,0.2654237352827918,62.28409226217924,-0.00015864439660107088,-0.0003792895359271622,0.0009161787897141917,0.006792452830188589,127315.5,0.5882352941176433,0.38235294117647467,0.20588235294116863,-17284.14183999995,0.003300000000000025,1
2026-05-14 12:35:00,0.2668,0.2674,0.2663,0.2666,74862.7,0.26504169547758955,0.2654698633109176,60.62529374095245,-5.386190655043421e-06,-0.00030450886687273846,0.0009293088761631813,-0.0007496251874061777,-98605.3,0.25000000000000927,0.6666666666666605,-0.41666666666665125,-17299.114379999948,0.0011000000000000454,1
2026-05-14 12:40:00,0.2666,0.2667,0.266,0.2663,41847.6,0.2651615340035334,0.2655024176908816,58.12464464598964,9.081765948110165e-05,-0.00022544356160197044,0.0009129296707229525,-0.0011252813203301848,-33015.1,0.3749999999999688,0.5000000000000278,-0.12500000000005895,-17311.66865999995,0.0006999999999999784,1
2026-05-14 12:45:00,0.2662,0.2668,0.2658,0.2667,69297.2,0.2653080545746254,0.2655493817030039,60.46613102678559,0.00019706491916632318,-0.00014094186544831173,0.0009191489799570274,0.0015020653398423178,27449.6,0.8181818181818283,0.09090909090908082,0.7272727272727475,-17277.020059999948,0.0010000000000000009,1
2026-05-14 12:50:00,0.2667,0.2676,0.2667,0.2673,82181.2,0.26549776366275635,0.2656180334009253,63.741214172762156,0.00032592456798902214,-4.7568578760844963e-05,0.0009177811956743834,0.0022497187851517886,12884.0,0.5999999999999822,0.30000000000001886,0.29999999999996335,-17227.711339999947,0.0009000000000000119,1
2026-05-14 12:55:00,0.2673,0.268,0.2673,0.268,36554.0,0.265736071885351,0.265711443855791,67.15939927653163,0.0004790091980582112,5.774697660296627e-05,0.0009022253959833584,0.0026187803965582734,-45627.2,0.8750000000000052,0.0,0.8750000000000052,-17202.123539999946,0.0007000000000000339,1
2026-05-14 13:00:00,0.2681,0.2681,0.2673,0.268,32597.9,0.26595168408674613,0.2658011911555639,67.15939927653163,0.0005934885042599425,0.0001648952821343615,0.0008949235819845487,0.0,-3956.0999999999985,0.7777777777777957,0.11111111111109603,0.6666666666666996,-17205.383329999946,0.0008000000000000229,1
2026-05-14 13:05:00,0.2679,0.268,0.2675,0.268,22260.7,0.2661467617927703,0.2658874189533849,67.15939927653162,0.0006764168666201775,0.0002671995990315247,0.0008667147546999382,0.0,-10337.2,0.8333333333333334,0.0,0.8333333333333334,-17203.157259999945,0.0005000000000000004,1
2026-05-14 13:10:00,0.2681,0.2682,0.2677,0.2682,6717.8,0.2663423082886969,0.26597810840619335,68.22823192095505,0.0007496351919266675,0.0003636867176105533,0.0008405208436499426,0.0007462686567163423,-15542.900000000001,0.8333333333333334,0.0,0.8333333333333334,-17202.485479999945,0.0005000000000000004,1
2026-05-14 13:15:00,0.2683,0.2688,0.2672,0.2673,46511.0,0.26643351702310675,0.266029947292225,58.93310845452322,0.0007266622537259737,0.0004362818248336374,0.0008947693548178032,-0.003355704697986628,39793.2,0.058823529411758564,0.8823529411764763,-0.8235294117647177,-17248.996479999943,0.0015999999999999903,1
2026-05-14 13:20:00,0.2672,0.2685,0.2671,0.2682,31314.5,0.2666017534970966,0.2661150473984123,64.18737271972716,0.000772177333440871,0.0005034609265550841,0.0009308572580451038,0.0033670033670034627,-15196.5,0.7333333333333205,0.20000000000001333,0.5333333333333072,-17217.681979999943,0.0014000000000000123,1
2026-05-14 13:25:00,0.268,0.2681,0.2674,0.2674,10846.0,0.2666777769735636,0.2661654376965138,57.18371938558747,0.0007352198906711571,0.0005498127193782988,0.0009215103110418798,-0.00298284862043241,-20468.5,0.0,0.8749999999999966,-0.8749999999999966,-17224.189579999944,0.0006999999999999784,1
2026-05-14 13:30:00,0.2675,0.2679,0.2671,0.2671,41773.3,0.26671798869036706,0.2662020871986113,54.770282352748985,0.0006739544310576107,0.0005746410617141612,0.0009128310031103187,-0.0011219147344803115,30927.300000000003,0.0,0.8888888888888917,-0.8888888888888917,-17240.898899999946,0.0008000000000000229,1
2026-05-14 13:35:00,0.267,0.2672,0.2659,0.2668,46412.0,0.2667257992912845,0.2662255347594501,52.38911815321626,0.0005943424107784923,0.0005785813315270274,0.0009404859314595793,-0.001123174840883645,4638.699999999997,0.6428571428571265,0.28571428571430046,0.357142857142826,-17250.181299999946,0.0012999999999999678,1
2026-05-14 13:40:00,0.2669,0.2677,0.2666,0.2676,30051.7,0.26680905650163833,0.26627943535711873,57.673672495574905,0.0005890128517475057,0.0005806676355711231,0.0009518797934981801,0.002998500749625377,-16360.3,0.833333333333341,0.08333333333332485,0.7500000000000162,-17229.145109999947,0.0010999999999999899,1
2026-05-14 13:45:00,0.2677,0.2689,0.2675,0.2687,39551.5,0.26698914635862514,0.26637435946076116,63.64834036066347,0.0006658741618885688,0.0005977089408346122,0.0009838883796768785,0.004110612855007467,9499.8,0.8000000000000089,0.13333333333332248,0.6666666666666865,-17189.593609999945,0.0013999999999999568,1
2026-05-14 13:50:00,0.2688,0.2689,0.2674,0.2676,69116.1,0.26704732289589894,0.2664224237956333,55.24955223314888,0.0006307555397838116,0.0006043182606244521,0.0010207534954142406,-0.00409378489021206,29564.600000000006,0.12499999999999047,0.8125000000000074,-0.687500000000017,-17272.532929999943,0.0014999999999999458,1
2026-05-14 13:55:00,0.2675,0.2676,0.266,0.2663,25860.0,0.2669761492867657,0.2664176228624712,47.30496061808311,0.0004923491487924814,0.000581924438258058,0.0010621282457417942,-0.004857997010463411,-43256.100000000006,0.17647058823527567,0.7647058823529592,-0.5882352941176836,-17303.564929999942,0.0015999999999999903,1
2026-05-14 14:00:00,0.2661,0.2673,0.2661,0.2666,24504.3,0.266940325545169,0.2664247749070802,49.1230954245405,0.00040223190059368585,0.0005459859307251837,0.0010719762281888074,0.0011265490048817384,-1355.7000000000007,0.3846153846153912,0.5384615384615306,-0.15384615384613937,-17291.312779999942,0.0011999999999999789,1
2026-05-14 14:05:00,0.2667,0.2667,0.2649,0.2657,50491.0,0.26682219930277196,0.26639635236170456,44.196466679681144,0.0002552485078385902,0.000487838446147865,0.0011239779261753187,-0.0033758439609903323,25986.7,0.42105263157893724,0.5263157894736934,-0.10526315789475615,-17341.803779999944,0.0017999999999999683,2
2026-05-14 14:10:00,0.2658,0.2666,0.2656,0.2665,9782.5,0.2667915136548889,0.2664004169749711,49.08462453834294,0.00020099942795537284,0.0004304706425093666,0.0011151223600199388,0.0030109145652992275,-40708.5,0.8181818181818283,0.09090909090908082,0.7272727272727475,-17334.956029999943,0.0010000000000000009,2
2026-05-14 14:15:00,0.2664,0.2682,0.2664,0.2682,12271.4,0.26692565521156614,0.26647098885830556,57.58676933039111,0.00029181853143195324,0.00040274022029388395,0.001164042191447084,0.006378986866791614,2488.8999999999996,0.9473684210526306,0.0,0.9473684210526306,-17312.867509999942,0.0017999999999999683,2
2026-05-14 14:20:00,0.2683,0.2693,0.2683,0.2685,86340.5,0.2670755928104646,0.2665505579226857,58.8913466182309,0.0003835791563047697,0.00039890800749606113,0.001159467749200863,0.0011185682326622093,74069.1,0.1818181818182121,0.727272727272697,-0.5454545454544849,-17295.59940999994,0.0010000000000000009,2
2026-05-14 14:25:00,0.2685,0.2686,0.2679,0.2683,17782.6,0.26719220301899177,0.2666191634943451,57.61893647916596,0.00043514569537828063,0.00040615554507250504,0.0011266486242579427,-0.0007448789571695702,-68557.9,0.49999999999995837,0.3750000000000382,0.12499999999992017,-17299.155929999943,0.0006999999999999784,2
2026-05-14 14:30:00,0.2683,0.2686,0.268,0.2681,34812.3,0.26727865987432586,0.2666772355141747,56.308740882290934,0.0004546334887221004,0.0004158511338024241,0.0010890308653823746,-0.000745434215430385,17029.700000000004,0.14285714285712928,0.7142857142857256,-0.5714285714285964,-17306.11838999994,0.0005999999999999894,2
2026-05-14 14:35:00,0.2681,0.2696,0.2681,0.2696,14532.1,0.26749973988629483,0.26679185372930514,63.08802885160688,0.0005843788141200457,0.00044955666986594845,0.001118385803569348,0.00559492726594546,-20280.200000000004,0.9375,0.0,0.9375,-17284.320239999943,0.0015000000000000013,2
2026-05-14 14:40:00,0.2694,0.27,0.2693,0.27,92239.3,0.2677378598971239,0.2669176633869795,64.66265289885354,0.0007112803788720257,0.0005019014116671639,0.001088501103314397,0.0014836795252226587,77707.2,0.8750000000000052,0.0,0.8750000000000052,-17228.97665999994,0.0007000000000000339,2
2026-05-14 14:45:00,0.27,0.2736,0.27,0.2728,162036.5,0.26821996847835017,0.26714834325415676,73.26133788095878,0.0010259607457988595,0.000606713278493503,0.0012678938816490823,0.010370370370370363,69797.2,0.75675675675675,0.2162162162162229,0.5405405405405271,-16775.274459999942,0.003599999999999992,2
2026-05-14 14:50:00,0.2729,0.2732,0.2713,0.2727,161107.4,0.26864663814707873,0.2673660552834055,72.58204982650042,0.0012528361244931174,0.000735937847693426,0.0013130443186741487,-0.0003665689149560114,-929.1000000000058,0.7000000000000017,0.24999999999999864,0.45000000000000306,-16807.49593999994,0.0019000000000000128,2
2026-05-14 14:55:00,0.2728,0.2735,0.2724,0.2734,86299.2,0.2690993392759284,0.26760268056640923,74.37329342636376,0.001472150610655365,0.0008831804002858138,0.0012978268673402842,0.0025669233590024376,-74808.2,0.8333333333333025,0.08333333333336726,0.7499999999999353,-16755.71641999994,0.0011000000000000454,1
2026-05-14 15:00:00,0.2735,0.2753,0.2735,0.2746,395373.0,0.26962321172584,0.26787708525007947,77.13149120499041,0.0017229280501197541,0.001051129930252602,0.0013408392339588364,0.004389173372348232,309073.8,0.578947368421057,0.3684210526315737,0.21052631578948328,-16320.806119999943,0.0017999999999999683,1
2026-05-14 15:05:00,0.2747,0.2755,0.2739,0.2747,180018.8,0.27010671537099806,0.26814465053439007,77.35026693093211,0.0019077488012656518,0.001222453704455212,0.0013593507172474943,0.00036416605972311444,-215354.2,0.4705882352941184,0.4705882352941184,0.0,-16320.806119999943,0.0016000000000000458,1
2026-05-14 15:10:00,0.2748,0.2757,0.2745,0.2755,84315.2,0.2706203615261411,0.2684330956114728,79.07492491349075,0.0020946283208100325,0.0013968886277261762,0.0013479685231583861,0.0029122679286495146,-95703.59999999999,0.7692307692307824,0.1538461538461394,0.615384615384643,-16261.78547999994,0.0011999999999999789,1
2026-05-14 15:15:00,0.2755,0.2762,0.275,0.2762,75616.2,0.2711517556665086,0.2687376800972974,80.47581946423827,0.002273013946426705,0.001572113691466282,0.0013373993429327857,0.002540834845734974,-8699.0,0.9230769230769218,0.0,0.9230769230769218,-16208.854139999941,0.0011999999999999789,1
2026-05-14 15:20:00,0.2763,0.2769,0.2757,0.2764,124183.2,0.27165158846017445,0.26903816323073676,80.86988872226954,0.0024028258873352026,0.0017382561306400661,0.0013275851041518708,0.0007241129616220032,48567.0,0.5384615384615306,0.3846153846153912,0.15384615384613937,-16196.435819999942,0.0011999999999999789,1
2026-05-14 15:25:00,0.2763,0.2763,0.2753,0.2755,126844.8,0.27201810384491976,0.2692915685942373,73.66453372479796,0.0024053528964533832,0.0018716754838027296,0.0013113290252838793,-0.0032561505065121787,2661.600000000006,0.1818181818182121,0.727272727272697,-0.5454545454544849,-16297.911659999938,0.0010000000000000009,1
2026-05-14 15:30:00,0.2756,0.2764,0.2749,0.2752,66656.7,0.272321141573975,0.26952327178662017,71.38147295660511,0.002355989693951066,0.001968538325832397,0.001324805523477888,-0.0010889292196007982,-60188.100000000006,0.18750000000001388,0.7499999999999861,-0.5624999999999722,-16324.57433999994,0.0015000000000000013,1
2026-05-14 15:35:00,0.2752,0.2753,0.2732,0.2734,132375.2,0.2724238899955012,0.2696753003440076,59.47165815583527,0.002146876191204794,0.0020042058989068762,0.0013801765575151813,-0.006540697674418672,65718.50000000001,0.09090909090908128,0.8636363636363732,-0.7727272727272919,-16562.84969999994,0.0020999999999999908,2
2026-05-14 15:40:00,0.2735,0.2748,0.2735,0.2748,55400.4,0.27265018618640585,0.2698762689579681,64.44110423663506,0.002070255911945429,0.0020174159015145868,0.0013815925176926692,0.00512070226773953,-76974.80000000002,0.9285714285714269,0.0,0.9285714285714269,-16490.829179999942,0.0012999999999999678,1
2026-05-14 15:45:00,0.2749,0.2762,0.2747,0.2761,58212.3,0.27297873988293864,0.2701203368419694,68.32498570094387,0.0020903368223610386,0.002032000085683877,0.0013900501950003356,0.004730713245997276,2811.9000000000015,0.875000000000007,0.06249999999999306,0.812500000000014,-16420.97441999994,0.0015000000000000013,1
2026-05-14 15:50:00,0.2762,0.2772,0.276,0.2771,115356.3,0.2733712408464683,0.2703940491226765,70.95318086782387,0.0021620203069048216,0.002058004129928066,0.0013764751810717388,0.003621876131836288,57144.0,0.8461538461538521,0.0769230769230697,0.7692307692307825,-16317.15374999994,0.0011999999999999789,1
