timestamp,open,high,low,close,volume
2026-05-15 00:20:00,0.2779,0.2779,0.2772,0.2774,13186.5
2026-05-15 00:25:00,0.2774,0.2774,0.2768,0.2769,5936.2
2026-05-15 00:30:00,0.277,0.278,0.2766,0.2772,53486.0
2026-05-15 00:35:00,0.2771,0.2772,0.2764,0.2766,18999.5
2026-05-15 00:40:00,0.2765,0.2765,0.2745,0.2755,118434.0
2026-05-15 00:45:00,0.2754,0.276,0.2751,0.276,17836.8
2026-05-15 00:50:00,0.2759,0.276,0.2753,0.2755,5318.3
2026-05-15 00:55:00,0.2756,0.2763,0.2755,0.276,19464.3
2026-05-15 01:00:00,0.2759,0.2766,0.2758,0.2761,43119.7
2026-05-15 01:05:00,0.2761,0.2767,0.2757,0.2757,38185.4
2026-05-15 01:10:00,0.2757,0.2757,0.2753,0.2756,24356.8
2026-05-15 01:15:00,0.2755,0.2765,0.2755,0.276,15747.1
2026-05-15 01:20:00,0.276,0.276,0.2755,0.2756,13566.3
2026-05-15 01:25:00,0.2755,0.2757,0.2749,0.275,17727.3
2026-05-15 01:30:00,0.2749,0.2752,0.273,0.2738,62606.7
2026-05-15 01:35:00,0.2739,0.2742,0.2732,0.2739,313962.6
2026-05-15 01:40:00,0.2739,0.2746,0.2738,0.2743,12552.1
2026-05-15 01:45:00,0.2742,0.2744,0.2735,0.2738,30430.9
2026-05-15 01:50:00,0.2737,0.2738,0.2728,0.2736,33338.2
2026-05-15 01:55:00,0.2735,0.2735,0.2728,0.2728,15300.2
2026-05-15 02:00:00,0.2727,0.2742,0.272,0.2742,214184.3
2026-05-15 02:05:00,0.2742,0.2742,0.2727,0.2731,31196.5
2026-05-15 02:10:00,0.273,0.273,0.2724,0.2726,25942.0
2026-05-15 02:15:00,0.2725,0.2727,0.2714,0.2721,47610.0
2026-05-15 02:20:00,0.2721,0.2726,0.2717,0.2725,23128.0
2026-05-15 02:25:00,0.2726,0.2726,0.2711,0.2714,44951.0
2026-05-15 02:30:00,0.2712,0.2715,0.2705,0.271,48143.3
2026-05-15 02:35:00,0.2711,0.2729,0.2711,0.2721,30342.8
2026-05-15 02:40:00,0.272,0.2727,0.2717,0.2726,34193.1
2026-05-15 02:45:00,0.2727,0.2728,0.2721,0.2724,15815.6
2026-05-15 02:50:00,0.2725,0.2738,0.2725,0.2735,53520.1
2026-05-15 02:55:00,0.2734,0.2735,0.2725,0.2725,40955.6
2026-05-15 03:00:00,0.2724,0.2727,0.2721,0.2722,22694.4
2026-05-15 03:05:00,0.2721,0.2721,0.2714,0.2716,11982.9
2026-05-15 03:10:00,0.2717,0.2726,0.2717,0.2722,18049.9
2026-05-15 03:15:00,0.2722,0.2723,0.2715,0.2723,15546.6
2026-05-15 03:20:00,0.2724,0.2725,0.2719,0.2724,55262.5
2026-05-15 03:25:00,0.2724,0.2724,0.2715,0.2717,59044.8
2026-05-15 03:30:00,0.2715,0.2715,0.2702,0.2705,44808.1
2026-05-15 03:35:00,0.2705,0.2708,0.2702,0.2704,120467.0
2026-05-15 03:40:00,0.2706,0.2717,0.2706,0.2717,19137.1
2026-05-15 03:45:00,0.2717,0.2718,0.2713,0.2713,18297.2
2026-05-15 03:50:00,0.2714,0.2714,0.271,0.2714,3669.4
2026-05-15 03:55:00,0.2715,0.2719,0.2715,0.2716,8543.1
2026-05-15 04:00:00,0.2716,0.2716,0.271,0.2712,9444.6
2026-05-15 04:05:00,0.2713,0.2719,0.2713,0.2716,10817.8
2026-05-15 04:10:00,0.2715,0.2715,0.2709,0.271,19353.7
2026-05-15 04:15:00,0.2711,0.2713,0.2705,0.2705,7146.6
2026-05-15 04:20:00,0.2705,0.2706,0.2703,0.2706,31422.4
2026-05-15 04:25:00,0.2707,0.2707,0.2699,0.2701,52379.8
2026-05-15 04:30:00,0.2699,0.2704,0.2693,0.2704,35405.8
2026-05-15 04:35:00,0.2704,0.2704,0.2698,0.2699,6884.8
2026-05-15 04:40:00,0.27,0.2704,0.2699,0.2699,2643.7
2026-05-15 04:45:00,0.2698,0.2699,0.269,0.2693,38427.7
2026-05-15 04:50:00,0.2692,0.2693,0.2685,0.2688,40279.6
2026-05-15 04:55:00,0.2687,0.2687,0.2678,0.2679,40258.1
2026-05-15 05:00:00,0.2679,0.2685,0.2674,0.2685,56584.3
2026-05-15 05:05:00,0.2684,0.2685,0.2674,0.2679,25110.4
2026-05-15 05:10:00,0.268,0.2681,0.2674,0.2681,20778.3
2026-05-15 05:15:00,0.268,0.269,0.268,0.2682,58320.0
2026-05-15 05:20:00,0.2683,0.2684,0.2674,0.268,51116.6
2026-05-15 05:25:00,0.2679,0.2679,0.2673,0.2673,18598.1
2026-05-15 05:30:00,0.2675,0.2675,0.2649,0.265,194470.3
2026-05-15 05:35:00,0.265,0.2651,0.2631,0.264,222278.6
2026-05-15 05:40:00,0.2639,0.264,0.2628,0.2632,213269.5
2026-05-15 05:45:00,0.263,0.2633,0.2617,0.2627,143138.0
2026-05-15 05:50:00,0.2628,0.2633,0.2626,0.2631,38971.4
2026-05-15 05:55:00,0.2632,0.2633,0.2614,0.2616,47008.8
2026-05-15 06:00:00,0.2618,0.2639,0.2613,0.2637,456706.7
2026-05-15 06:05:00,0.2638,0.2646,0.2634,0.264,130308.6
2026-05-15 06:10:00,0.2641,0.2641,0.2634,0.2637,141797.3
2026-05-15 06:15:00,0.2637,0.2643,0.2635,0.2635,18480.3
2026-05-15 06:20:00,0.2634,0.2645,0.263,0.264,86009.6
2026-05-15 06:25:00,0.2641,0.2649,0.2641,0.2649,21954.0
2026-05-15 06:30:00,0.2649,0.266,0.2649,0.2653,25781.0
2026-05-15 06:35:00,0.2653,0.2656,0.265,0.2653,13473.8
2026-05-15 06:40:00,0.2654,0.266,0.2652,0.2658,44571.6
2026-05-15 06:45:00,0.2657,0.266,0.2655,0.2659,12153.9
2026-05-15 06:50:00,0.2658,0.2662,0.2655,0.2658,7890.6
2026-05-15 06:55:00,0.266,0.2661,0.2657,0.2658,11509.8
2026-05-15 07:00:00,0.2659,0.2659,0.2656,0.2656,6910.1
2026-05-15 07:05:00,0.2657,0.266,0.2655,0.2655,12064.0
2026-05-15 07:10:00,0.2656,0.2662,0.2652,0.2653,84415.6
2026-05-15 07:15:00,0.2652,0.2653,0.2643,0.2653,136145.6
2026-05-15 07:20:00,0.2653,0.2669,0.2653,0.2667,131388.2
2026-05-15 07:25:00,0.2666,0.2678,0.2666,0.2673,82275.4
2026-05-15 07:30:00,0.2672,0.2673,0.2659,0.2659,39238.9
2026-05-15 07:35:00,0.2658,0.2659,0.2653,0.2658,30908.8
2026-05-15 07:40:00,0.2658,0.2659,0.2653,0.2658,16866.8
2026-05-15 07:45:00,0.2657,0.2659,0.2655,0.2658,18318.3
2026-05-15 07:50:00,0.2657,0.2657,0.2654,0.2654,1429.1
2026-05-15 07:55:00,0.2653,0.2654,0.2646,0.2647,101241.0
2026-05-15 08:00:00,0.2648,0.2648,0.2632,0.2633,181160.2
2026-05-15 08:05:00,0.2633,0.2635,0.2631,0.2633,23215.7
2026-05-15 08:10:00,0.2631,0.2635,0.263,0.2633,14714.0
2026-05-15 08:15:00,0.2633,0.2633,0.2622,0.2625,54093.9
2026-05-15 08:20:00,0.2624,0.2631,0.2622,0.2627,17440.1
2026-05-15 08:25:00,0.2627,0.2628,0.2614,0.2617,166121.8
2026-05-15 08:30:00,0.2617,0.2623,0.2607,0.2618,498973.9
2026-05-15 08:35:00,0.2618,0.2628,0.2617,0.2626,61587.5
2026-05-15 08:40:00,0.2626,0.2642,0.2626,0.2641,77201.7
2026-05-15 08:45:00,0.2641,0.2642,0.2637,0.2639,15701.1
2026-05-15 08:50:00,0.2638,0.2639,0.2631,0.2635,25981.1
2026-05-15 08:55:00,0.2634,0.2639,0.2631,0.2633,18705.8
2026-05-15 09:00:00,0.2634,0.2635,0.2628,0.2632,28964.4
2026-05-15 09:05:00,0.2633,0.2636,0.2626,0.263,24598.0
2026-05-15 09:10:00,0.2631,0.2631,0.2626,0.2627,27518.4
2026-05-15 09:15:00,0.2626,0.2627,0.2615,0.2617,45362.0
2026-05-15 09:20:00,0.2617,0.2619,0.2613,0.2617,110038.4
2026-05-15 09:25:00,0.2616,0.2622,0.2607,0.2622,35215.0
2026-05-15 09:30:00,0.262,0.262,0.2616,0.2616,37939.4
2026-05-15 09:35:00,0.2616,0.2616,0.2608,0.2608,49777.8
2026-05-15 09:40:00,0.261,0.2612,0.2598,0.26,115675.3
2026-05-15 09:45:00,0.2601,0.2605,0.2597,0.26,35100.4
2026-05-15 09:50:00,0.2599,0.2601,0.2589,0.2597,157499.9
2026-05-15 09:55:00,0.2597,0.2604,0.2593,0.2602,43517.3
2026-05-15 10:00:00,0.2602,0.2607,0.2601,0.2603,31695.8
2026-05-15 10:05:00,0.2602,0.2609,0.2602,0.2608,11996.7
2026-05-15 10:10:00,0.2607,0.2607,0.2603,0.2604,35581.3
2026-05-15 10:15:00,0.2603,0.2605,0.2597,0.2598,40001.5
2026-05-15 10:20:00,0.2598,0.2607,0.2598,0.2607,44852.6
2026-05-15 10:25:00,0.2607,0.2615,0.2607,0.2612,49386.4
2026-05-15 10:30:00,0.2611,0.2631,0.2611,0.2622,111117.6
2026-05-15 10:35:00,0.2623,0.2629,0.2621,0.2623,164788.9
2026-05-15 10:40:00,0.2624,0.2629,0.2619,0.2629,29690.3
2026-05-15 10:45:00,0.2629,0.2637,0.2626,0.2627,45093.3
2026-05-15 10:50:00,0.2628,0.2642,0.2627,0.2631,94288.1
2026-05-15 10:55:00,0.2632,0.2634,0.2627,0.2628,24322.7
2026-05-15 11:00:00,0.2629,0.2634,0.2623,0.2623,44470.1
2026-05-15 11:05:00,0.2624,0.2628,0.2624,0.2624,9421.8
2026-05-15 11:10:00,0.2623,0.2629,0.2622,0.2629,5262.6
2026-05-15 11:15:00,0.263,0.2632,0.2625,0.2627,12460.8
2026-05-15 11:20:00,0.2628,0.2629,0.2619,0.2621,13868.5
2026-05-15 11:25:00,0.2621,0.2625,0.2621,0.2625,7606.4
2026-05-15 11:30:00,0.2625,0.2628,0.2624,0.2625,8113.7
2026-05-15 11:35:00,0.2626,0.2627,0.2614,0.2616,25582.9
2026-05-15 11:40:00,0.2617,0.2619,0.2616,0.2616,21459.8
2026-05-15 11:45:00,0.2617,0.2624,0.2617,0.2618,114151.4
2026-05-15 11:50:00,0.2618,0.2619,0.2615,0.2617,11030.2
2026-05-15 11:55:00,0.2615,0.2615,0.2607,0.261,12871.6
2026-05-15 12:00:00,0.261,0.2611,0.2603,0.2607,53975.6
2026-05-15 12:05:00,0.2607,0.2614,0.2606,0.2614,21964.3
2026-05-15 12:10:00,0.2614,0.2618,0.261,0.261,54637.9
2026-05-15 12:15:00,0.2609,0.2616,0.2608,0.2615,42101.9
2026-05-15 12:20:00,0.2615,0.2621,0.2614,0.2614,64292.1
2026-05-15 12:25:00,0.2613,0.2613,0.2611,0.2611,12072.3
2026-05-15 12:30:00,0.2611,0.2613,0.2606,0.2612,53272.0
2026-05-15 12:35:00,0.2611,0.2611,0.2607,0.2608,14662.5
2026-05-15 12:40:00,0.2607,0.2607,0.2597,0.2598,99853.9
2026-05-15 12:45:00,0.2597,0.2602,0.2593,0.2602,48036.7
2026-05-15 12:50:00,0.2601,0.2605,0.2601,0.2603,25914.7
2026-05-15 12:55:00,0.2602,0.2604,0.2601,0.2604,5128.4
2026-05-15 13:00:00,0.2603,0.2603,0.259,0.2595,29909.4
2026-05-15 13:05:00,0.2596,0.2599,0.2586,0.2592,27630.0
2026-05-15 13:10:00,0.2592,0.2594,0.2586,0.2593,102656.5
2026-05-15 13:15:00,0.2593,0.26,0.2589,0.2598,31744.5
2026-05-15 13:20:00,0.2598,0.2601,0.2597,0.2598,16616.8
2026-05-15 13:25:00,0.2597,0.2599,0.2587,0.259,31020.7
2026-05-15 13:30:00,0.2591,0.2591,0.2541,0.2558,718977.4
2026-05-15 13:35:00,0.2557,0.2557,0.2526,0.2531,270392.1
2026-05-15 13:40:00,0.2531,0.2542,0.2516,0.2518,251278.6
2026-05-15 13:45:00,0.2519,0.2538,0.2513,0.2531,164319.6
2026-05-15 13:50:00,0.2532,0.2534,0.2496,0.2523,509720.2
2026-05-15 13:55:00,0.2522,0.2523,0.2497,0.2504,146121.7
2026-05-15 14:00:00,0.2505,0.2516,0.2494,0.2515,138133.5
2026-05-15 14:05:00,0.2514,0.2529,0.2511,0.2525,235902.8
2026-05-15 14:10:00,0.2528,0.2537,0.252,0.2529,388536.4
2026-05-15 14:15:00,0.253,0.2543,0.2521,0.2536,260555.8
2026-05-15 14:20:00,0.2536,0.2538,0.252,0.252,194163.4
2026-05-15 14:25:00,0.252,0.252,0.2504,0.2509,67315.5
2026-05-15 14:30:00,0.251,0.2514,0.25,0.2509,88937.0
2026-05-15 14:35:00,0.2508,0.251,0.2497,0.25,140968.4
2026-05-15 14:40:00,0.25,0.2503,0.2499,0.2499,81786.9
2026-05-15 14:45:00,0.25,0.2505,0.2495,0.2502,48312.8
2026-05-15 14:50:00,0.2501,0.2505,0.2496,0.2504,121386.1
2026-05-15 14:55:00,0.2506,0.2515,0.2505,0.2508,29764.9
2026-05-15 15:00:00,0.2509,0.2514,0.2502,0.2503,38309.8
2026-05-15 15:05:00,0.2502,0.251,0.25,0.2509,24585.2
2026-05-15 15:10:00,0.2509,0.2513,0.2506,0.2506,124755.6
2026-05-15 15:15:00,0.2506,0.2517,0.2503,0.2514,418614.6
2026-05-15 15:20:00,0.2514,0.252,0.2512,0.2512,234524.6
2026-05-15 15:25:00,0.2512,0.2512,0.2505,0.2509,156429.9
2026-05-15 15:30:00,0.251,0.2518,0.251,0.2516,78484.0
2026-05-15 15:35:00,0.2515,0.2517,0.2511,0.2511,38421.9
2026-05-15 15:40:00,0.2511,0.2517,0.2509,0.2515,71364.6
2026-05-15 15:45:00,0.2516,0.2522,0.2512,0.2518,23282.8
2026-05-15 15:50:00,0.2517,0.2523,0.2516,0.252,22110.1
2026-05-15 15:55:00,0.2519,0.2526,0.2517,0.2524,52748.5
2026-05-15 16:00:00,0.2524,0.2524,0.2514,0.2523,37985.5
2026-05-15 16:05:00,0.2523,0.2524,0.2518,0.252,31146.6
2026-05-15 16:10:00,0.2521,0.2526,0.2518,0.2526,13804.7
2026-05-15 16:15:00,0.2525,0.2526,0.2521,0.2521,12426.2
2026-05-15 16:20:00,0.2523,0.254,0.2523,0.2537,105623.4
2026-05-15 16:25:00,0.2538,0.254,0.2527,0.254,72010.2
2026-05-15 16:30:00,0.254,0.2554,0.254,0.2548,130722.9
2026-05-15 16:35:00,0.2548,0.2548,0.254,0.2547,8061.6
2026-05-15 16:40:00,0.2548,0.2551,0.2545,0.2549,27495.0
2026-05-15 16:45:00,0.255,0.2552,0.2537,0.2545,35499.8
2026-05-15 16:50:00,0.2546,0.2546,0.2537,0.2542,18561.4
2026-05-15 16:55:00,0.2543,0.2546,0.2543,0.2546,17444.4
2026-05-15 17:00:00,0.2547,0.2552,0.2542,0.2544,48018.1
2026-05-15 17:05:00,0.2545,0.2558,0.2544,0.255,27842.0
2026-05-15 17:10:00,0.2551,0.2553,0.2541,0.2544,64619.6
2026-05-15 17:15:00,0.2543,0.2543,0.2539,0.2543,37815.4
2026-05-15 17:20:00,0.2543,0.255,0.2542,0.255,8180.5
2026-05-15 17:25:00,0.255,0.2561,0.255,0.2561,219297.7
2026-05-15 17:30:00,0.2561,0.2562,0.2557,0.256,9665.9
2026-05-15 17:35:00,0.256,0.2561,0.2556,0.2559,27167.2
2026-05-15 17:40:00,0.256,0.256,0.2554,0.2555,84012.5
2026-05-15 17:45:00,0.2555,0.2557,0.2552,0.2555,17462.4
2026-05-15 17:50:00,0.2556,0.2558,0.2551,0.2557,29802.0
2026-05-15 17:55:00,0.2557,0.2561,0.2557,0.256,22672.5
2026-05-15 18:00:00,0.256,0.2568,0.2557,0.2558,39356.7
2026-05-15 18:05:00,0.2557,0.2558,0.2553,0.2555,12431.4
2026-05-15 18:10:00,0.2553,0.2562,0.2552,0.2561,21086.9
2026-05-15 18:15:00,0.256,0.256,0.255,0.2552,17968.2
2026-05-15 18:20:00,0.2553,0.2566,0.2553,0.2563,13842.1
2026-05-15 18:25:00,0.2562,0.2565,0.256,0.2564,16143.6
2026-05-15 18:30:00,0.2565,0.2567,0.2559,0.2564,21160.9
2026-05-15 18:35:00,0.2565,0.2572,0.2564,0.2572,35817.8
2026-05-15 18:40:00,0.257,0.2574,0.2565,0.2572,54358.2
2026-05-15 18:45:00,0.2572,0.2572,0.2563,0.257,17181.1
2026-05-15 18:50:00,0.2571,0.2572,0.2566,0.2571,11779.1
2026-05-15 18:55:00,0.257,0.2571,0.2566,0.2566,4255.8
2026-05-15 19:00:00,0.2566,0.2568,0.2559,0.256,40201.1
2026-05-15 19:05:00,0.256,0.2562,0.2559,0.2559,11265.5
2026-05-15 19:10:00,0.2558,0.2559,0.2556,0.2557,7936.7
2026-05-15 19:15:00,0.2558,0.2561,0.2557,0.2561,4634.2
2026-05-15 19:20:00,0.256,0.2564,0.256,0.2562,1181.8
2026-05-15 19:25:00,0.2561,0.2562,0.2559,0.2559,12799.6
2026-05-15 19:30:00,0.2559,0.2565,0.2558,0.2562,35925.7
2026-05-15 19:35:00,0.2561,0.2564,0.2558,0.2563,22123.8
2026-05-15 19:40:00,0.2563,0.2563,0.2557,0.2557,8687.6
2026-05-15 19:45:00,0.2558,0.256,0.2557,0.256,33990.2
2026-05-15 19:50:00,0.256,0.256,0.2552,0.2554,20035.2
2026-05-15 19:55:00,0.2553,0.2555,0.2547,0.2555,67746.2
2026-05-15 20:00:00,0.2555,0.2556,0.255,0.2552,18274.3
2026-05-15 20:05:00,0.2551,0.2556,0.2549,0.2553,18344.1
2026-05-15 20:10:00,0.2552,0.2553,0.2549,0.255,107619.0
2026-05-15 20:15:00,0.2549,0.2555,0.2548,0.2552,28964.7
2026-05-15 20:20:00,0.2551,0.2555,0.2549,0.2554,31124.9
2026-05-15 20:25:00,0.2555,0.2559,0.2555,0.2559,7037.3
2026-05-15 20:30:00,0.256,0.256,0.2551,0.2553,42810.4
2026-05-15 20:35:00,0.2553,0.2553,0.2548,0.2551,41073.8
2026-05-15 20:40:00,0.2552,0.2553,0.2551,0.2553,5923.4
2026-05-15 20:45:00,0.255,0.255,0.2533,0.2536,78887.9
2026-05-15 20:50:00,0.2537,0.2541,0.2537,0.2541,14395.7
2026-05-15 20:55:00,0.2541,0.2543,0.254,0.2543,5239.3
2026-05-15 21:00:00,0.2544,0.2546,0.2544,0.2545,7117.1
2026-05-15 21:05:00,0.2544,0.2548,0.2544,0.2548,8782.4
2026-05-15 21:10:00,0.2549,0.2549,0.2543,0.2543,136672.6
2026-05-15 21:15:00,0.2542,0.2551,0.254,0.2551,51412.8
2026-05-15 21:20:00,0.2551,0.2552,0.2548,0.2548,18053.8
2026-05-15 21:25:00,0.2549,0.2555,0.2549,0.2553,11973.5
2026-05-15 21:30:00,0.2553,0.256,0.2553,0.2558,47729.7
2026-05-15 21:35:00,0.256,0.2561,0.2558,0.2559,17418.2
2026-05-15 21:40:00,0.256,0.2564,0.2559,0.2562,24851.2
